526900	149
1948453966	1948461269	2	0	2	2
1948461775	1948463288	2	2	4	2
1948463366	1948465605	2	1	1	2
1948465708	1948473770	2	1	2	2
1948473886	1948473959	2	2	2	2
1948474042	1948479938	2	1	1	2
1948480072	1948484458	2	1	2	2
1948484790	1948488066	2	0	2	2
1948484793	1948488066	2	0	2	2
1948487115	1948488066	2	0	2	2
1948488174	1948490929	2	0	3	2
1948490976	1948494694	2	1	1	2
1948490976	1948494876	2	1	2	2
1948494949	1948500546	2	1	0	2
1948500735	1948502645	2	0	1	2
1948502742	1948505898	2	1	2	2
1948505990	1948519780	2	1	2	2
1948519928	1948525249	2	0	0	2
1948525434	1948526572	2	2	0	2
1948526685	1948543106	2	0	3	2
1948543371	1948559571	2	2	2	2
1948559653	1948579276	2	2	1	2
1948579546	1948599349	2	2	2	2
1948579546	1948610899	2	2	0	2
1948598969	1948603731	1	2	1	1
1948603044	1948604030	1	2	1	1
1948638509	1948644993	2	0	0	2
1948645172	1948653222	2	2	3	2
1948653439	1948660371	2	0	2	2
1948658409	1948660371	2	1	2	2
1948658775	1948660371	2	1	3	2
1948660524	1948661329	2	1	1	2
1948660524	1948668207	2	1	2	2
1948661389	1948668207	2	0	3	2
1948668339	1948668419	2	0	3	2
1948668493	1948672492	2	0	2	2
1948672569	1948675244	2	0	3	2
1948672569	1948676224	2	0	3	2
1948675366	1948676224	2	0	2	2
1948676354	1948710170	2	1	3	2
1948676354	1948719546	2	1	0	2
1948710293	1948719546	2	0	0	2
1948718292	1948718713	1	3	1	1
1948718292	1948718716	1	2	0	1
1948718292	1948756218	1	2	0	1
1948721082	1948721332	4	1	2	2
1948721467	1948755531	2	0	3	2
1948721467	1948767063	2	0	0	2
1948745523	1948756218	1	3	0	1
1948751717	1948756218	1	3	0	1
1948751717	1948756223	1	4	0	1
1948753372	1948756218	1	1	0	1
1948755371	1948755531	2	1	3	2
1948755371	1948803066	2	1	2	2
1948755653	1948803066	2	0	2	2
1948755656	1948766675	2	0	2	2
1948755656	1948767063	2	0	0	2
1948755656	1948769613	2	0	1	2
1948755656	1948781531	2	0	2	2
1948755656	1948803066	2	0	2	2
1948755656	1948804903	2	0	0	2
1948756407	1948762849	1	2	0	1
1948767168	1948767881	2	1	2	2
1948767168	1948769613	2	1	1	2
1948767168	1948803066	2	1	2	2
1948767168	1948804903	2	1	0	2
1948767982	1948769613	2	0	1	2
1948769776	1948781531	2	0	2	2
1948769776	1948797882	2	0	3	2
1948769776	1948803066	2	0	2	2
1948777031	1948803066	2	1	2	2
1948797998	1948803066	2	1	2	2
1948803152	1948803657	2	0	2	2
1948803152	1948804865	2	0	2	2
1948803152	1948804903	2	0	0	2
1948814525	1948815072	1	3	0	1
1948843917	1948845759	2	0	2	2
1948844820	1948845451	2	0	1	2
1948844820	1948845759	2	0	2	2
1948845552	1948845759	2	0	2	2
1948859450	1948860026	1	2	1	1
1948859839	1948860026	1	1	1	1
1948860122	1948865316	1	2	0	1
1948865475	1948867314	1	3	0	1
1948865475	1948872556	1	2	0	1
1948867417	1948872556	1	2	0	1
1948872306	1948872556	1	0	0	1
1948872366	1948872556	1	0	0	1
1948877850	1948882648	1	0	0	1
1948882744	1948893924	1	3	0	1
1948882744	1948920920	1	3	0	1
1948956570	1948958667	2	1	1	2
1948956616	1948957777	2	0	1	2
1948956616	1948964222	2	0	3	2
1948957896	1948964222	2	0	4	2
1948958739	1948964222	2	2	3	2
1948964814	1948981596	2	0	1	2
1949019678	1949020351	2	0	0	2
1949020484	1949020983	2	0	1	2
1949020484	1949049983	2	0	1	2
1949020484	1949050071	2	0	2	2
1949021079	1949050071	2	1	3	2
1949035116	1949050071	2	3	2	2
1949042592	1949050071	2	0	7	2
1949050684	1949050881	1	2	0	1
1949050684	1949054976	1	2	0	1
1949050684	1949059350	1	2	2	1
1949055943	1949057873	4	0	2	2
1949058279	1949059350	1	1	2	1
1949058465	1949059350	1	2	2	1
1949069930	1949070363	2	1	3	2
1949069930	1949074615	2	1	1	2
1949069930	1949074685	2	1	1	2
1949070430	1949074685	2	0	1	2
1949070492	1949074615	2	0	1	2
1949070492	1949074685	2	0	1	2
1949074731	1949089926	1	1	0	1
1949074731	1949109871	1	1	1	1
1949095466	1949097774	2	0	1	2
1949095526	1949097774	2	0	1	2
1949095526	1949122393	2	0	2	2
1949095529	1949097774	2	0	1	2
1949095529	1949098701	2	0	2	2
1949095529	1949116114	4	0	2	2
1949095529	1949116127	2	0	0	2
1949095529	1949121356	2	0	0	2
1949095529	1949121630	2	0	2	2
1949095529	1949122393	2	0	5	2
1949097880	1949098701	2	2	2	2
1949097880	1949098869	2	2	3	2
1949097880	1949116127	2	3	0	2
1949097880	1949121356	2	2	0	2
1949097880	1949121630	2	2	4	2
1949097880	1949122393	2	2	2	2
1949099521	1949121356	2	2	0	2
1949099521	1949121630	2	2	2	2
1949100539	1949121630	2	0	2	2
1949109937	1949111789	1	0	0	1
1949116704	1949120335	1	5	1	1
1949119589	1949120335	1	1	1	1
1949120571	1949122339	1	2	2	1
1949122003	1949122339	1	0	2	1
1949122556	1949125094	1	1	1	1
1949125255	1949131609	1	1	1	1
1949125255	1949135176	1	1	0	1
1949125255	1949144091	1	1	0	1
1949131652	1949135176	1	3	0	1
1949135326	1949146194	1	1	1	1
1949135326	1949177614	1	1	0	1
1949135326	1949196153	1	1	0	1
1949154396	1949154526	2	1	4	2
1949154654	1949155021	2	1	3	2
1949155092	1949177614	1	0	0	1
1949167639	1949177614	1	0	0	1
1949170219	1949170314	2	0	2	2
1949171099	1949177614	1	1	0	1
1949177653	1949183373	1	2	1	1
1949181987	1949183373	1	0	1	1
1949183496	1949196153	1	3	0	1
1949196232	1949197601	1	1	0	1
1949197713	1949198594	1	2	2	1
1949199957	1949211994	1	2	1	1
1949212117	1949212465	1	0	0	1
1949212618	1949251374	1	0	1	1
1949217119	1949218928	2	0	0	2
1949219033	1949225706	2	3	0	2
1949261852	1949262456	1	0	0	1
1949262532	1949327437	1	0	0	1
1949262694	1949327437	1	1	0	1
1949274739	1949274833	2	2	2	2
1949274739	1949290467	2	2	1	2
1949280727	1949290467	2	0	1	2
1949290572	1949291559	2	1	0	2
1949336235	1949336856	2	0	4	2
1949336925	1949337511	2	2	2	2
1949337570	1949346472	2	1	2	2
1949346676	1949348645	2	1	3	2
1949346676	1949351640	2	1	1	2
1949348818	1949351640	2	1	1	2
1949351716	1949355212	2	0	1	2
1949351716	1949363395	2	0	1	2
1949363525	1949364392	2	0	2	2
1949364591	1949365108	2	1	2	2
1949364591	1949371588	2	1	2	2
1949365216	1949371588	2	0	4	2
1949371711	1949371818	2	1	0	2
1949371919	1949376203	2	0	2	2
1949371919	1949380491	2	0	2	2
1949376386	1949380491	2	0	2	2
1949380638	1949382351	2	0	2	2
1949380638	1949384743	2	0	2	2
1949382418	1949384743	2	0	2	2
1949382547	1949384743	2	0	2	2
1949382555	1949384743	2	0	2	2
1949385292	1949388218	1	2	0	1
1949388269	1949390097	1	1	0	1
1949390240	1949391553	1	2	0	1
1949390240	1949392116	1	2	0	1
1949390240	1949392643	1	2	1	1
1949390240	1949394426	1	2	1	1
1949390247	1949391553	1	2	0	1
1949390247	1949392643	1	2	1	1
1949390247	1949394426	1	2	1	1
1949391648	1949392116	1	3	0	1
1949391648	1949392643	1	2	1	1
1949392168	1949392643	1	0	1	1
1949392754	1949394426	1	0	1	1
1949394514	1949395021	1	2	0	1
1949395172	1949399317	1	1	2	1
1949396883	1949399317	1	0	4	1
1949399425	1949405191	1	2	0	1
1949399483	1949402687	1	1	0	1
1949399483	1949402765	1	1	0	1
1949399483	1949405191	1	1	0	1
1949402838	1949405191	1	3	0	1
1949402886	1949405191	1	1	0	1
1949408619	1949409391	1	0	1	1
1949408619	1949414289	1	0	1	1
1949409512	1949410715	1	1	0	1
1949410834	1949414289	1	3	1	1
1949413719	1949414289	1	0	1	1
1949414384	1949419180	1	2	0	1
1949414384	1949419664	1	2	1	1
1949414384	1949427158	1	2	1	1
1949414384	1949435271	1	2	2	1
1949419692	1949427158	1	1	1	1
1949419692	1949435271	1	1	2	1
1949427313	1949435271	1	5	2	1
1949435353	1949436664	1	2	0	1
1949436441	1949436664	1	0	0	1
1949436537	1949436664	1	2	0	1
1949436543	1949436664	1	2	0	1
1949436776	1949437091	1	2	1	1
1949436776	1949437494	1	3	1	1
1949436890	1949437494	1	2	1	1
1949437634	1949438852	1	2	2	1
1949437634	1949439336	1	3	0	1
1949439501	1949442483	1	2	2	1
1949442621	1949442923	1	2	2	1
1949442781	1949442923	1	2	2	1
1949443065	1949445362	1	1	0	1
1949445502	1949446041	1	0	1	1
1949446124	1949451248	1	2	0	1
1949451422	1949453661	1	2	2	1
1949451422	1949456489	1	2	0	1
1949451422	1949477656	1	2	0	1
1949453723	1949456489	1	1	0	1
1949456620	1949458877	1	0	0	1
1949459054	1949459846	1	2	0	1
1949459054	1949459849	1	2	0	1
1949462230	1949472830	2	0	2	2
1949475141	1949484435	2	1	1	2
1949477718	1949500626	1	2	2	1
1949482171	1949482331	0	0	0	2
1949484532	1949488233	2	0	0	2
1949484532	1949491389	2	0	2	2
1949488340	1949491389	2	0	2	2
1949488340	1949494788	2	0	2	2
1949488369	1949491389	2	0	2	2
1949491528	1949495079	2	0	1	2
1949491528	1949495101	2	0	0	2
1949492211	1949494170	1	0	1	1
1949495511	1949500626	1	0	2	1
1949495511	1949504082	1	0	1	1
1949500014	1949500626	1	0	2	1
1949500798	1949501159	1	1	1	1
1949501258	1949502067	1	1	2	1
1949501258	1949504082	1	1	1	1
1949504175	1949505370	1	0	0	1
1949505513	1949508867	1	2	1	1
1949505513	1949514791	1	2	3	1
1949508971	1949513871	1	0	0	1
1949508971	1949514791	1	0	3	1
1949513990	1949514791	1	2	2	1
1949514860	1949516075	1	0	2	1
1949516153	1949528539	1	1	0	1
1949528636	1949531593	1	1	0	1
1949528636	1949572866	1	1	0	1
1949531661	1949533272	1	1	0	1
1949531661	1949572866	1	1	0	1
1949531661	1949607292	1	1	3	1
1949547515	1949549647	2	0	0	2
1949549776	1949550512	2	0	4	2
1949550633	1949566199	2	0	3	2
1949567224	1949572866	1	0	0	1
1949573165	1949585497	1	2	0	1
1949585665	1949590851	1	1	1	1
1949591036	1949591763	1	1	1	1
1949591962	1949592478	1	0	1	1
1949592594	1949607292	1	1	3	1
1949592778	1949607292	1	1	2	1
1949607479	1949609587	1	3	0	1
1949609726	1949610286	1	0	0	1
1949610383	1949611713	1	2	0	1
1949611882	1949614776	1	1	0	1
1949611882	1949618779	1	1	1	1
1949611882	1949697072	1	1	1	1
1949651238	1949659890	2	0	1	2
1949653204	1949654854	2	2	1	2
1949653204	1949659890	2	2	1	2
1949659982	1949670905	2	2	1	2
1949659982	1949676764	2	2	4	2
1949661114	1949697072	1	4	1	1
1949671026	1949675631	2	0	1	2
1949685697	1949688857	1	0	1	1
1949691867	1949702633	2	1	2	2
1949702783	1949703126	2	1	2	2
1949704491	1949705693	2	2	0	2
1949728160	1949745289	2	1	2	2
1949746405	1949753001	2	1	2	2
1949753109	1949754112	2	2	1	2
1949753109	1949756274	2	4	1	2
1949756808	1949757174	1	3	0	1
1949756808	1949764120	1	4	2	1
1949756808	1949777041	1	3	0	1
1949756808	1949856484	1	4	0	1
1949756808	1949864409	1	4	0	1
1949758602	1949759975	1	1	1	1
1949760059	1949764120	1	0	2	1
1949777129	1949777407	1	3	1	1
1949777129	1949840647	1	3	1	1
1949802667	1949804195	1	2	0	1
1949802667	1949808809	1	2	1	1
1949807947	1949808809	1	2	1	1
1949808851	1949809629	1	1	2	1
1949809685	1949814534	1	2	0	1
1949809685	1949814816	1	2	0	1
1949814627	1949814816	1	1	0	1
1949825767	1949826024	1	2	0	1
1949825767	1949827495	1	2	1	1
1949826111	1949827495	1	5	1	1
1949827618	1949868022	1	2	2	1
1949827618	1949868825	1	2	1	1
1949840840	1949863861	1	3	0	1
1949860281	1949863861	1	2	0	1
1949860281	1949868022	1	2	2	1
1949863971	1949864281	1	1	1	1
1949863971	1949864409	1	1	0	1
1949864483	1949864636	1	0	0	1
1949864483	1949864639	1	0	0	1
1949864483	1949865195	1	0	1	1
1949864717	1949865195	1	2	1	1
1949864717	1949865303	1	2	1	1
1949865378	1949868022	1	2	2	1
1949868104	1949868825	1	1	1	1
1949868178	1949868825	1	2	1	1
1949869030	1949869858	1	4	0	1
1949869030	1949870126	1	3	2	1
1949869957	1949870126	1	0	2	1
1949870241	1949871428	1	4	1	1
1949894023	1949898127	2	1	1	2
1949934406	1949936238	1	0	1	1
1949935851	1949936238	1	2	1	1
1949968433	1949968651	1	2	0	1
1949968433	1950006641	1	2	0	1
1949968433	1950136959	1	18	3	1
1949968433	1950138439	1	3	0	1
1949968518	1949968651	1	2	0	1
1949968773	1950006641	1	2	0	1
1949968773	1950016141	1	2	0	1
1949968820	1950006641	1	0	0	1
1949968820	1950006645	1	0	3	1
1950006721	1950016141	1	0	0	1
1950016215	1950018143	1	3	1	1
1950018225	1950038067	1	3	1	1
1950018225	1950050285	1	3	0	1
1950018225	1950067482	1	4	0	1
1950018225	1950116539	1	4	1	1
1950018225	1950117832	1	4	1	1
1950034024	1950034438	2	3	2	2
1950034024	1950035065	2	3	2	2
1950034546	1950047251	2	2	2	2
1950035153	1950047251	2	0	2	2
1950047333	1950047514	2	0	2	2
1950050367	1950116539	1	2	1	1
1950067546	1950116539	1	0	1	1
1950073369	1950083338	2	0	2	2
1950077586	1950083338	2	1	2	2
1950080532	1950083338	2	1	2	2
1950080672	1950083338	2	1	2	2
1950080963	1950083338	2	1	2	2
1950081186	1950083338	2	1	2	2
1950082306	1950083338	2	2	2	2
1950083416	1950084541	2	0	0	2
1950083420	1950084541	2	1	0	2
1950084659	1950086222	2	0	0	2
1950084659	1950086314	2	0	0	2
1950084659	1950089402	2	0	1	2
1950086448	1950088866	2	0	2	2
1950086448	1950088877	2	0	2	2
1950086448	1950089402	2	0	1	2
1950086448	1950090435	2	0	2	2
1950086448	1950090458	2	0	2	2
1950086448	1950095970	2	0	3	2
1950086448	1950099273	2	0	0	2
1950089617	1950090435	2	0	2	2
1950095205	1950095970	2	0	2	2
1950095205	1950099273	2	0	0	2
1950095714	1950095970	2	1	2	2
1950096135	1950098105	2	1	2	2
1950096135	1950099273	2	1	0	2
1950098337	1950099273	2	2	0	2
1950099361	1950130030	2	0	2	2
1950099361	1950137151	2	0	3	2
1950099361	1950137195	2	0	2	2
1950116600	1950117832	1	3	1	1
1950117931	1950119834	1	2	3	1
1950117931	1950123125	1	2	1	1
1950119956	1950123125	1	0	1	1
1950123225	1950138439	1	2	0	1
1950123225	1950138479	1	2	1	1
1950123225	1950201173	1	2	0	1
1950123225	1950204604	1	2	0	1
1950123225	1950214137	1	2	1	1
1950130120	1950137151	2	0	3	2
1950130120	1950137195	2	0	2	2
1950136960	1950138439	1	3	0	1
1950136960	1950214137	1	3	1	1
1950137045	1950138439	1	3	0	1
1950137045	1950138479	1	3	1	1
1950137045	1950214137	1	3	1	1
1950138514	1950204604	1	2	0	1
1950138514	1950214137	1	4	1	1
1950204697	1950214137	1	2	1	1
1950214270	1950217870	1	1	1	1
1950214492	1950215782	2	0	3	2
1950215956	1950246119	2	0	1	2
1950217934	1950224111	1	0	2	1
1950217934	1950229376	1	0	3	1
1950234957	1950248648	1	2	1	1
1950246335	1950276675	2	1	2	2
1950246335	1950277508	2	1	0	2
1950248745	1950250496	1	0	1	1
1950250633	1950276675	2	0	2	2
1950250635	1950251687	1	0	0	1
1950251792	1950251952	1	2	0	1
1950255152	1950275516	2	0	2	2
1950255152	1950276675	2	0	2	2
1950275644	1950276675	2	0	2	2
1950275892	1950276675	2	0	2	2
1950276731	1950277508	2	1	0	2
1950276731	1950277545	4	1	2	2
1950277621	1950277779	2	1	2	2
1950278678	1950340528	1	1	0	1
1950278678	1950352899	1	1	2	1
1950279668	1950340528	1	3	0	1
1950352968	1950353960	2	0	1	2
1950353053	1950355910	1	2	0	1
1950356168	1950358451	1	2	1	1
1950358060	1950358451	1	2	1	1
1950358544	1950359139	1	1	1	1
1950358544	1950359448	1	1	0	1
1950358544	1950367729	1	1	0	1
1950378450	1950380165	2	1	3	2
1950380291	1950409580	2	0	0	2
1950409904	1950411892	2	0	3	2
1950411999	1950422168	2	2	4	2
1950422351	1950424289	2	1	0	2
1950424343	1950424700	2	1	1	2
1950424429	1950424721	1	3	0	1
1950424854	1950445818	2	0	0	2
1950445965	1950458990	2	1	0	2
1950455484	1950458990	2	0	0	2
1950459092	1950459235	4	0	2	2
1950459294	1950461520	2	2	2	2
1950461633	1950481486	2	0	1	2
1950481683	1950494061	2	0	1	2
1950494137	1950578854	2	1	2	2
1950567415	1950573624	1	0	0	1
1950578966	1950579200	2	1	2	2
1950578966	1950585651	2	1	0	2
1950579213	1950585651	2	1	0	2
1950585735	1950586242	2	0	2	2
1950585735	1950586604	2	0	2	2
1950585735	1950587223	2	0	1	2
1950585735	1950590491	2	0	1	2
1950586790	1950587223	2	0	1	2
1950590653	1950597170	2	0	3	2
1950597306	1950645841	2	0	3	2
1950645907	1950652386	2	0	2	2
1950652429	1950653647	2	1	0	2
1950653704	1950674103	2	3	1	2
1950674156	1950676769	2	2	0	2
1950676825	1950678786	2	2	0	2
1950678939	1950698291	2	0	2	2
1950678939	1950700377	2	0	0	2
1950698295	1950700377	2	1	0	2
1950700477	1950702592	2	0	1	2
1950700477	1950716569	2	0	1	2
1950700477	1950767374	2	0	2	2
1950702969	1950704945	2	1	2	2
1950705034	1950728113	2	1	0	2
1950767702	1950768954	2	2	0	2
1950769140	1950791530	2	0	1	2
1950769140	1950792485	2	0	2	2
1950795539	1950796120	2	1	3	2
1950796219	1950798178	2	5	0	2
1950798219	1950798725	2	1	0	2
1950798855	1950799830	2	0	2	2
1950799930	1950813820	2	1	1	2
1950813938	1950814461	2	0	1	2
1950814503	1950815545	2	0	1	2
1950815727	1950817933	2	2	0	2
1950818045	1950822445	2	1	1	2
1950822596	1950828120	2	2	2	2
1950828327	1950829484	2	0	1	2
1950829590	1950831379	2	0	1	2
1950831455	1950831897	2	0	2	2
1950832001	1950838153	2	0	3	2
1950838354	1950840196	2	0	1	2
1950840270	1950956849	2	4	1	2
1950840539	1950840749	2	1	1	2
1950840943	1950842336	2	4	2	2
1950842558	1950857951	2	1	0	2
1950858130	1950858421	2	0	1	2
1950858466	1950859815	2	1	1	2
1950859981	1950862423	2	1	0	2
1950862568	1950862850	2	1	1	2
1950862992	1950863088	2	1	3	2
1950863206	1950864699	2	0	1	2
1950866079	1950867458	2	0	1	2
1950866079	1950868234	2	0	1	2
1950867904	1950868234	2	2	1	2
1950868371	1950869074	2	1	3	2
1950869234	1950869965	2	0	0	2
1950870123	1950871914	2	3	1	2
1950872029	1950872240	2	2	0	2
1950872382	1950875676	2	1	2	2
1950875824	1950877778	2	2	2	2
1950877914	1950881022	2	1	3	2
1950881162	1950882722	2	0	1	2
1950882827	1950890625	2	2	1	2
1950890787	1950893057	2	1	0	2
1950893153	1950898877	2	0	1	2
1950899119	1950903191	2	0	1	2
1950903408	1950904183	2	0	0	2
1950904380	1950909288	2	0	2	2
1950909390	1950910580	2	2	2	2
1950910720	1950911471	2	0	3	2
1950911609	1950917631	2	1	5	2
1950917679	1950918665	2	0	1	2
1950918778	1950919953	2	0	1	2
1950920077	1950921669	2	1	0	2
1950921887	1950941794	2	1	2	2
1950941920	1950956708	2	1	2	2
1950956918	1950957200	2	0	2	2
1950957304	1950967508	2	1	1	2
1950967674	1950969059	2	1	2	2
1950967674	1950969476	2	1	4	2
1950969302	1950969476	2	0	4	2
1950969338	1950969476	2	2	2	2
1950969532	1950970755	2	0	2	2
1950969532	1950971076	2	0	2	2
1950996421	1951023145	2	0	3	2
1950996421	1951046870	2	0	4	2
1950996426	1951001472	2	0	0	2
1950996426	1951003893	2	0	1	2
1951001692	1951003893	2	1	1	2
1951004002	1951006831	2	0	1	2
1951004119	1951006831	2	1	1	2
1951018438	1951018674	1	2	1	1
1951018774	1951018939	1	1	0	1
1951023268	1951025581	2	0	1	2
1951029105	1951035369	1	3	1	1
1951046408	1951046718	1	0	0	1
1951046408	1951046756	1	0	0	1
1951046408	1951071760	1	0	0	1
1951046901	1951047227	1	1	0	1
1951046901	1951052293	1	1	2	1
1951046901	1951071760	1	1	0	1
1951047309	1951071760	1	1	0	1
1951052420	1951071760	1	1	0	1
1951070554	1951094557	2	4	2	2
1951070554	1951139433	2	3	0	2
1951070705	1951071760	1	2	0	1
1951071549	1951071760	1	4	0	1
1951071870	1951078966	1	3	1	1
1951072333	1951139433	2	1	0	2
1951072696	1951078966	1	2	1	1
1951072776	1951078966	1	0	1	1
1951078730	1951078966	1	2	1	1
1951079065	1951079271	1	1	1	1
1951079065	1951079746	1	1	0	1
1951079341	1951079746	1	3	0	1
1951079822	1951081563	1	2	2	1
1951081663	1951081810	1	1	0	1
1951081901	1951082526	1	3	0	1
1951082611	1951082753	1	1	1	1
1951082611	1951084097	1	1	0	1
1951083546	1951083665	1	3	1	1
1951089786	1951094557	2	1	2	2
1951094701	1951139433	2	0	0	2
1951124764	1951128461	1	1	0	1
1951139545	1951141585	2	1	4	2
1951141833	1951142400	1	0	0	1
1951156851	1951158493	1	3	0	1
1951157184	1951158493	1	3	0	1
1951157430	1951158493	1	2	0	1
1951158700	1951159963	1	1	1	1
1951159522	1951159963	1	0	1	1
1951160120	1951161339	1	2	1	1
1951161505	1951161888	1	2	1	1
1951161985	1951162203	1	0	0	1
1951162255	1951162589	1	0	3	1
1951162740	1951163637	1	1	0	1
1951163749	1951163881	1	5	0	1
1951164032	1951164191	1	1	0	1
1951164032	1951164233	1	1	2	1
1951164330	1951164635	1	2	0	1
1951164756	1951165079	1	2	0	1
1951165213	1951165327	1	0	0	1
1951165444	1951165905	1	5	0	1
1951165444	1951172762	1	5	1	1
1951166009	1951172762	1	2	1	1
1951172909	1951173588	1	2	1	1
1951174282	1951174470	1	0	0	1
1951175958	1951176112	2	0	0	2
1951176235	1951176601	2	0	2	2
1951176402	1951176601	2	1	2	2
1951176402	1951176932	2	1	1	2
1951176631	1951176932	2	0	1	2
1951177047	1951177187	2	1	3	2
1951177047	1951179403	2	1	0	2
1951177262	1951178210	4	0	2	2
1951177262	1951179403	2	0	0	2
1951177296	1951178210	4	1	2	2
1951178329	1951179403	2	0	0	2
1951179483	1951179701	2	1	0	2
1951179787	1951180179	2	0	0	2
1951179787	1951180425	2	0	3	2
1951179852	1951180071	2	0	1	2
1951179852	1951180425	2	0	2	2
1951180174	1951180425	2	1	2	2
1951180201	1951180425	2	1	2	2
1951180201	1951188110	2	1	1	2
1951180226	1951180425	2	0	2	2
1951180580	1951188110	2	3	1	2
1951194589	1951195061	2	0	1	2
1951195138	1951195284	2	0	2	2
1951195341	1951195498	2	1	2	2
1951195341	1951195661	2	1	2	2
1951195557	1951195661	2	0	3	2
1951195741	1951196164	2	1	1	2
1951195741	1951200772	2	1	1	2
1951196360	1951200772	2	1	1	2
1951200223	1951200772	2	1	1	2
1951200891	1951201084	2	3	3	2
1951201184	1951201606	4	1	2	2
1951201714	1951202111	2	0	1	2
1951201771	1951202111	2	2	1	2
1951202216	1951202527	2	1	1	2
1951202216	1951208385	2	1	0	2
1951202216	1951208402	2	1	2	2
1951202216	1951209777	2	1	1	2
1951202730	1951221687	2	0	2	2
1951208577	1951209777	2	0	1	2
1951210046	1951220702	2	2	3	2
1951221064	1951221362	2	1	3	2
1951221064	1951221839	2	1	3	2
1951221173	1951221362	2	1	2	2
1951221173	1951221687	2	1	2	2
1951221173	1951221839	2	1	2	2
1951221173	1951223490	2	1	2	2
1951221173	1951223586	2	1	3	2
1951221173	1951224001	2	1	0	2
1951221741	1951221846	1	2	2	1
1951221930	1951230922	1	3	3	1
1951222079	1951223586	2	0	2	2
1951223687	1951224001	2	0	0	2
1951230790	1951230922	1	1	3	1
1951231020	1951231356	1	2	1	1
1951231020	1951231371	1	3	0	1
1951231483	1951231561	1	4	0	1
1951231715	1951232400	1	2	0	1
1951231715	1951232681	1	2	2	1
1951232498	1951232681	1	3	3	1
1951232780	1951234132	1	2	0	1
1951232780	1951234732	1	3	1	1
1951232780	1951235134	1	3	1	1
1951234246	1951234732	1	3	1	1
1951234841	1951235134	1	1	1	1
1951235161	1951236446	1	4	1	1
1951236676	1951236994	1	1	2	1
1951240291	1951240551	1	1	0	1
1951240301	1951240563	1	1	0	1
1951240664	1951240841	1	1	1	1
1951286012	1951289874	2	3	1	2
1951286012	1951289877	2	2	0	2
1951286012	1951289880	2	2	5	2
1951286012	1951293295	2	2	3	2
1951290053	1951293295	2	0	3	2
1951291567	1951291758	1	4	1	1
1951291891	1951296507	1	1	2	1
1951293423	1951294371	2	1	0	2
1951294486	1951294972	2	1	0	2
1951294486	1951294974	2	1	3	2
1951294486	1951296675	2	1	2	2
1951294486	1951297803	2	1	3	2
1951295073	1951296675	2	2	2	2
1951295073	1951296808	2	2	2	2
1951295073	1951297204	2	3	1	2
1951295073	1951297227	2	2	0	2
1951295073	1951297444	2	2	1	2
1951295073	1951297697	2	2	1	2
1951295073	1951297803	2	2	4	2
1951295073	1951298309	2	2	1	2
1951295093	1951296675	2	0	2	2
1951295093	1951297697	2	0	1	2
1951295093	1951297803	2	0	3	2
1951296688	1951296875	1	1	0	1
1951296966	1951297229	1	0	0	1
1951297044	1951297227	2	1	0	2
1951297316	1951297697	2	1	1	2
1951297316	1951297803	2	1	3	2
1951297322	1951297803	2	1	2	2
1951297350	1951297602	1	0	0	1
1951298120	1951299401	1	3	0	1
1951298486	1951299401	1	3	0	1
1951298648	1951299401	1	0	0	1
1951298648	1951299781	1	0	0	1
1951298955	1951299401	1	3	0	1
1951299633	1951299781	1	3	0	1
1951300052	1951303740	1	3	0	1
1951303879	1951304003	1	1	1	1
1951304080	1951304979	1	2	0	1
1951304080	1951307189	1	2	0	1
1951305283	1951307189	1	3	0	1
1951307274	1951308368	1	2	0	1
1951307726	1951308368	1	4	0	1
1951308579	1951312209	1	1	0	1
1951309178	1951311224	2	1	0	2
1951309305	1951311224	2	1	0	2
1951310822	1951311224	2	0	0	2
1951311277	1951312176	2	0	2	2
1951311669	1951312176	2	0	2	2
1951312336	1951312559	2	2	2	2
1951312336	1951316864	2	3	0	2
1951312687	1951316864	2	2	0	2
1951338803	1951339196	2	1	1	2
1951338803	1951340051	4	1	2	2
1951339308	1951339392	2	2	1	2
1951339308	1951339585	2	2	1	2
1951339308	1951339793	2	3	1	2
1951339308	1951340008	2	2	4	2
1951339308	1951340051	4	1	2	2
1951339839	1951340450	1	2	0	1
1951339883	1951356059	1	0	1	1
1951340411	1951341410	1	1	0	1
1951340490	1951341410	1	2	0	1
1951341561	1951356051	1	2	0	1
1951356128	1951356409	1	0	0	1
1951356128	1951356963	1	0	0	1
1951356128	1951360599	1	0	0	1
1951356469	1951356963	1	2	0	1
1951357146	1951357444	1	2	1	1
1951357588	1951360599	1	4	0	1
1951360728	1951360798	1	0	2	1
1951360923	1951361107	1	2	0	1
1951361256	1951363162	1	0	0	1
1951363361	1951363699	1	2	1	1
1951363835	1951363930	1	2	0	1
1951364019	1951364113	1	0	0	1
1951364295	1951367304	1	0	1	1
1951364295	1951367320	1	0	0	1
1951367446	1951368132	1	2	1	1
1951368373	1951369162	1	3	0	1
1951368373	1951369218	1	3	1	1
1951369338	1951369596	1	3	0	1
1951369682	1951371917	1	0	0	1
1951372052	1951372402	1	1	0	1
1951372065	1951379798	2	0	1	2
1951372178	1951372330	2	2	1	2
1951372178	1951379798	2	3	1	2
1951372399	1951379798	2	1	1	2
1951372536	1951372621	1	2	0	1
1951372707	1951372782	1	2	1	1
1951372951	1951373225	1	0	0	1
